iso3,country,year,population
LVA,Latvia,2014,1993782.0
LVA,Latvia,2013,2012647.0
LVA,Latvia,2012,2034319.0
LVA,Latvia,2011,2059709.0
LVA,Latvia,2010,2097555.0
LVA,Latvia,2009,2141669.0
LVA,Latvia,2008,2177322.0
LVA,Latvia,2007,2200325.0
LVA,Latvia,2006,2218357.0
LVA,Latvia,2005,2238799.0
LVA,Latvia,2004,2263122.0
LVA,Latvia,2003,2287955.0
LVA,Latvia,2002,2310173.0
LVA,Latvia,2001,2337170.0
LVA,Latvia,2000,2367550.0
LVA,Latvia,1999,2390482.0
LVA,Latvia,1998,2410019.0
LVA,Latvia,1997,2432851.0
LVA,Latvia,1996,2457222.0
LVA,Latvia,1995,2485056.0
LVA,Latvia,1994,2520742.0
LVA,Latvia,1993,2563290.0
LVA,Latvia,1992,2614338.0
LVA,Latvia,1991,2650581.0
LVA,Latvia,1990,2663151.0
LVA,Latvia,1989,2666955.0
LVA,Latvia,1988,2653434.0
LVA,Latvia,1987,2626583.0
LVA,Latvia,1986,2599892.0
LVA,Latvia,1985,2578873.0
LVA,Latvia,1984,2562047.0
LVA,Latvia,1983,2546011.0
LVA,Latvia,1982,2531080.0
LVA,Latvia,1981,2519421.0
LVA,Latvia,1980,2511701.0
LVA,Latvia,1979,2505953.0
LVA,Latvia,1978,2497921.0
LVA,Latvia,1977,2485073.0
LVA,Latvia,1976,2470989.0
LVA,Latvia,1975,2456130.0
LVA,Latvia,1974,2437186.0
LVA,Latvia,1973,2415819.0
LVA,Latvia,1972,2395674.0
LVA,Latvia,1971,2376389.0
LVA,Latvia,1970,2359164.0
LVA,Latvia,1969,2343173.0
LVA,Latvia,1968,2323619.0
LVA,Latvia,1967,2301220.0
LVA,Latvia,1966,2283217.0
LVA,Latvia,1965,2265919.0
LVA,Latvia,1964,2240623.0
LVA,Latvia,1963,2210919.0
LVA,Latvia,1962,2181586.0
LVA,Latvia,1961,2152681.0
LVA,Latvia,1960,2120979.0
LBN,Lebanon,2024,5805962.0
LBN,Lebanon,2023,5773493.0
LBN,Lebanon,2022,5744489.0
LBN,Lebanon,2021,5718122.0
LBN,Lebanon,2020,5702398.0
LBN,Lebanon,2019,5794594.0
LBN,Lebanon,2018,5984119.0
LBN,Lebanon,2017,6160128.0
LBN,Lebanon,2016,6323060.0
LBN,Lebanon,2015,6472469.0
LBN,Lebanon,2014,6346990.0
LBN,Lebanon,2013,5743436.0
LBN,Lebanon,2012,5235742.0
LBN,Lebanon,2011,5096020.0
LBN,Lebanon,2010,5041288.0
LBN,Lebanon,2009,4992287.0
LBN,Lebanon,2008,4925354.0
LBN,Lebanon,2007,4844118.0
LBN,Lebanon,2006,4751136.0
LBN,Lebanon,2005,4671102.0
LBN,Lebanon,2004,4599279.0
LBN,Lebanon,2003,4525508.0
LBN,Lebanon,2002,4463504.0
LBN,Lebanon,2001,4401918.0
LBN,Lebanon,2000,4329340.0
LBN,Lebanon,1999,4255277.0
LBN,Lebanon,1998,4181281.0
LBN,Lebanon,1997,4108405.0
LBN,Lebanon,1996,4034781.0
LBN,Lebanon,1995,3960735.0
LBN,Lebanon,1994,3889799.0
LBN,Lebanon,1993,3820647.0
LBN,Lebanon,1992,3747371.0
LBN,Lebanon,1991,3668912.0
LBN,Lebanon,1990,3595175.0
LBN,Lebanon,1989,3525285.0
LBN,Lebanon,1988,3454649.0
LBN,Lebanon,1987,3385555.0
LBN,Lebanon,1986,3300365.0
LBN,Lebanon,1985,3217376.0
LBN,Lebanon,1984,3152744.0
LBN,Lebanon,1983,3094996.0
LBN,Lebanon,1982,3054931.0
LBN,Lebanon,1981,3008981.0
LBN,Lebanon,1980,2944763.0
LBN,Lebanon,1979,2882635.0
LBN,Lebanon,1978,2822682.0
LBN,Lebanon,1977,2762155.0
LBN,Lebanon,1976,2726469.0
LBN,Lebanon,1975,2693191.0
LBN,Lebanon,1974,2635185.0
LBN,Lebanon,1973,2572935.0
LBN,Lebanon,1972,2509729.0
LBN,Lebanon,1971,2446314.0
LBN,Lebanon,1970,2386114.0
LBN,Lebanon,1969,2328159.0
LBN,Lebanon,1968,2266368.0
LBN,Lebanon,1967,2206731.0
LBN,Lebanon,1966,2148260.0
LBN,Lebanon,1965,2088831.0
LBN,Lebanon,1964,2030543.0
LBN,Lebanon,1963,1970316.0
LBN,Lebanon,1962,1909578.0
LBN,Lebanon,1961,1850084.0
LBN,Lebanon,1960,1794406.0
LSO,Lesotho,2024,2337423.0
LSO,Lesotho,2023,2311472.0
LSO,Lesotho,2022,2286110.0
LSO,Lesotho,2021,2261542.0
LSO,Lesotho,2020,2235727.0
LSO,Lesotho,2019,2209405.0
LSO,Lesotho,2018,2183603.0
LSO,Lesotho,2017,2157110.0
LSO,Lesotho,2016,2130422.0
LSO,Lesotho,2015,2104611.0
LSO,Lesotho,2014,2080089.0
LSO,Lesotho,2013,2056504.0
LSO,Lesotho,2012,2034354.0
LSO,Lesotho,2011,2014009.0
LSO,Lesotho,2010,1996251.0
LSO,Lesotho,2009,1980883.0
LSO,Lesotho,2008,1966541.0
LSO,Lesotho,2007,1953268.0
LSO,Lesotho,2006,1945063.0
LSO,Lesotho,2005,1953076.0
LSO,Lesotho,2004,1971129.0
LSO,Lesotho,2003,1985059.0
LSO,Lesotho,2002,1994679.0
LSO,Lesotho,2001,2000853.0
LSO,Lesotho,2000,2003913.0
LSO,Lesotho,1999,2003234.0
LSO,Lesotho,1998,1998049.0
LSO,Lesotho,1997,1988130.0
LSO,Lesotho,1996,1972418.0
LSO,Lesotho,1995,1951437.0
LSO,Lesotho,1994,1927707.0
LSO,Lesotho,1993,1901793.0
LSO,Lesotho,1992,1873274.0
LSO,Lesotho,1991,1842379.0
LSO,Lesotho,1990,1809696.0
LSO,Lesotho,1989,1775436.0
LSO,Lesotho,1988,1739841.0
LSO,Lesotho,1987,1703390.0
LSO,Lesotho,1986,1666138.0
LSO,Lesotho,1985,1624379.0
LSO,Lesotho,1984,1578986.0
LSO,Lesotho,1983,1534413.0
LSO,Lesotho,1982,1490732.0
LSO,Lesotho,1981,1448069.0
LSO,Lesotho,1980,1406521.0
LSO,Lesotho,1979,1366169.0
LSO,Lesotho,1978,1327240.0
LSO,Lesotho,1977,1289967.0
LSO,Lesotho,1976,1253214.0
LSO,Lesotho,1975,1213643.0
LSO,Lesotho,1974,1172420.0
LSO,Lesotho,1973,1132697.0
LSO,Lesotho,1972,1094063.0
LSO,Lesotho,1971,1056246.0
LSO,Lesotho,1970,1019273.0
LSO,Lesotho,1969,983202.0
LSO,Lesotho,1968,948105.0
LSO,Lesotho,1967,913982.0
LSO,Lesotho,1966,881870.0
LSO,Lesotho,1965,854090.0
LSO,Lesotho,1964,829437.0
LSO,Lesotho,1963,805373.0
LSO,Lesotho,1962,781814.0
LSO,Lesotho,1961,758824.0
LSO,Lesotho,1960,736500.0
LBR,Liberia,2024,5612817.0
LBR,Liberia,2023,5493031.0
LBR,Liberia,2022,5373294.0
LBR,Liberia,2021,5259323.0
LBR,Liberia,2020,5149463.0
LBR,Liberia,2019,5043721.0
LBR,Liberia,2018,4944726.0
LBR,Liberia,2017,4848925.0
LBR,Liberia,2016,4755608.0
LBR,Liberia,2015,4659431.0
LBR,Liberia,2014,4564293.0
LBR,Liberia,2013,4470239.0
LBR,Liberia,2012,4373043.0
LBR,Liberia,2011,4221178.0
LBR,Liberia,2010,4058890.0
LBR,Liberia,2009,3943028.0
LBR,Liberia,2008,3821003.0
LBR,Liberia,2007,3669050.0
LBR,Liberia,2006,3490787.0
LBR,Liberia,2005,3301015.0
LBR,Liberia,2004,3156892.0
LBR,Liberia,2003,3119532.0
LBR,Liberia,2002,3094782.0
LBR,Liberia,2001,3015338.0
LBR,Liberia,2000,2928117.0
LBR,Liberia,1999,2821684.0
LBR,Liberia,1998,2670124.0
LBR,Liberia,1997,2412989.0
LBR,Liberia,1996,2232289.0
LBR,Liberia,1995,2169162.0
LBR,Liberia,1994,2149928.0
LBR,Liberia,1993,2155126.0
LBR,Liberia,1992,2072461.0
LBR,Liberia,1991,1956518.0
LBR,Liberia,1990,2223667.0
LBR,Liberia,1989,2517858.0
LBR,Liberia,1988,2446941.0
LBR,Liberia,1987,2377229.0
LBR,Liberia,1986,2308511.0
LBR,Liberia,1985,2240539.0
LBR,Liberia,1984,2173312.0
LBR,Liberia,1983,2107113.0
LBR,Liberia,1982,2045073.0
LBR,Liberia,1981,1986867.0
LBR,Liberia,1980,1929253.0
LBR,Liberia,1979,1872713.0
LBR,Liberia,1978,1818247.0
LBR,Liberia,1977,1766019.0
LBR,Liberia,1976,1717060.0
LBR,Liberia,1975,1670913.0
LBR,Liberia,1974,1626362.0
LBR,Liberia,1973,1583588.0
LBR,Liberia,1972,1542670.0
LBR,Liberia,1971,1504077.0
LBR,Liberia,1970,1466676.0
LBR,Liberia,1969,1429605.0
LBR,Liberia,1968,1393530.0
LBR,Liberia,1967,1358435.0
LBR,Liberia,1966,1324383.0
LBR,Liberia,1965,1291156.0
LBR,Liberia,1964,1258745.0
LBR,Liberia,1963,1227414.0
LBR,Liberia,1962,1197039.0
LBR,Liberia,1961,1167717.0
LBR,Liberia,1960,1139522.0
LBY,Libya,2024,7381023.0
LBY,Libya,2023,7305659.0
LBY,Libya,2022,7223805.0
LBY,Libya,2021,7135175.0
LBY,Libya,2020,7045399.0
LBY,Libya,2019,6951033.0
LBY,Libya,2018,6849055.0
LBY,Libya,2017,6738770.0
LBY,Libya,2016,6632126.0
LBY,Libya,2015,6531819.0
LBY,Libya,2014,6427252.0
LBY,Libya,2013,6304628.0
LBY,Libya,2012,6179328.0
LBY,Libya,2011,6343203.0
LBY,Libya,2010,6497839.0
LBY,Libya,2009,6366686.0
LBY,Libya,2008,6235430.0
LBY,Libya,2007,6104380.0
LBY,Libya,2006,5980211.0
LBY,Libya,2005,5858798.0
LBY,Libya,2004,5736693.0
LBY,Libya,2003,5619398.0
LBY,Libya,2002,5508410.0
LBY,Libya,2001,5403639.0
LBY,Libya,2000,5305021.0
LBY,Libya,1999,5218038.0
LBY,Libya,1998,5140704.0
LBY,Libya,1997,5064639.0
LBY,Libya,1996,4987393.0
LBY,Libya,1995,4906843.0
LBY,Libya,1994,4822037.0
LBY,Libya,1993,4733045.0
LBY,Libya,1992,4640352.0
LBY,Libya,1991,4544400.0
LBY,Libya,1990,4445239.0
LBY,Libya,1989,4342920.0
LBY,Libya,1988,4237755.0
LBY,Libya,1987,4129739.0
LBY,Libya,1986,4017403.0
LBY,Libya,1985,3898745.0
LBY,Libya,1984,3773633.0
LBY,Libya,1983,3718961.0
LBY,Libya,1982,3724765.0
LBY,Libya,1981,3621486.0
LBY,Libya,1980,3424378.0
LBY,Libya,1979,3233846.0
LBY,Libya,1978,3052526.0
LBY,Libya,1977,2881533.0
LBY,Libya,1976,2721237.0
LBY,Libya,1975,2571556.0
LBY,Libya,1974,2432211.0
LBY,Libya,1973,2314193.0
LBY,Libya,1972,2226091.0
LBY,Libya,1971,2153534.0
LBY,Libya,1970,2082589.0
LBY,Libya,1969,2014293.0
LBY,Libya,1968,1952781.0
LBY,Libya,1967,1898199.0
LBY,Libya,1966,1849063.0
LBY,Libya,1965,1804015.0
LBY,Libya,1964,1753691.0
LBY,Libya,1963,1690457.0
LBY,Libya,1962,1621960.0
LBY,Libya,1961,1555699.0
LBY,Libya,1960,1492890.0
LIE,Liechtenstein,2024,40450.0
LIE,Liechtenstein,2023,39846.0
LIE,Liechtenstein,2022,39493.0
LIE,Liechtenstein,2021,39182.0
LIE,Liechtenstein,2020,38901.0
LIE,Liechtenstein,2019,38563.0
LIE,Liechtenstein,2018,38246.0
LIE,Liechtenstein,2017,37962.0
LIE,Liechtenstein,2016,37716.0
LIE,Liechtenstein,2015,37494.0
LIE,Liechtenstein,2014,37248.0
LIE,Liechtenstein,2013,36984.0
LIE,Liechtenstein,2012,36657.0
LIE,Liechtenstein,2011,36312.0
LIE,Liechtenstein,2010,36022.0
LIE,Liechtenstein,2009,35742.0
LIE,Liechtenstein,2008,35473.0
LIE,Liechtenstein,2007,35262.0
LIE,Liechtenstein,2006,35037.0
LIE,Liechtenstein,2005,34753.0
LIE,Liechtenstein,2004,34447.0
LIE,Liechtenstein,2003,34079.0
LIE,Liechtenstein,2002,33694.0
LIE,Liechtenstein,2001,33194.0
LIE,Liechtenstein,2000,32645.0
LIE,Liechtenstein,1999,32221.0
LIE,Liechtenstein,1998,31668.0
LIE,Liechtenstein,1997,31232.0
LIE,Liechtenstein,1996,31033.0
LIE,Liechtenstein,1995,30776.0
LIE,Liechtenstein,1994,30470.0
LIE,Liechtenstein,1993,30089.0
LIE,Liechtenstein,1992,29627.0
LIE,Liechtenstein,1991,29209.0
LIE,Liechtenstein,1990,28742.0
LIE,Liechtenstein,1989,28317.0
LIE,Liechtenstein,1988,27948.0
LIE,Liechtenstein,1987,27557.0
LIE,Liechtenstein,1986,27238.0
LIE,Liechtenstein,1985,26878.0
LIE,Liechtenstein,1984,26596.0
LIE,Liechtenstein,1983,26446.0
LIE,Liechtenstein,1982,26255.0
LIE,Liechtenstein,1981,25673.0
LIE,Liechtenstein,1980,25512.0
LIE,Liechtenstein,1979,25575.0
LIE,Liechtenstein,1978,25028.0
LIE,Liechtenstein,1977,24442.0
LIE,Liechtenstein,1976,24058.0
LIE,Liechtenstein,1975,23846.0
LIE,Liechtenstein,1974,23451.0
LIE,Liechtenstein,1973,22785.0
LIE,Liechtenstein,1972,22132.0
LIE,Liechtenstein,1971,21600.0
LIE,Liechtenstein,1970,21140.0
LIE,Liechtenstein,1969,21084.0
LIE,Liechtenstein,1968,20835.0
LIE,Liechtenstein,1967,20175.0
LIE,Liechtenstein,1966,19610.0
LIE,Liechtenstein,1965,19195.0
LIE,Liechtenstein,1964,18755.0
LIE,Liechtenstein,1963,18093.0
LIE,Liechtenstein,1962,17443.0
LIE,Liechtenstein,1961,16877.0
LIE,Liechtenstein,1960,16451.0
LTU,Lithuania,2024,2888278.0
LTU,Lithuania,2023,2871585.0
LTU,Lithuania,2022,2831639.0
LTU,Lithuania,2021,2808380.0
LTU,Lithuania,2020,2810369.0
LTU,Lithuania,2019,2811089.0
LTU,Lithuania,2018,2819200.0
LTU,Lithuania,2017,2842639.0
LTU,Lithuania,2016,2877325.0
LTU,Lithuania,2015,2911109.0
LTU,Lithuania,2014,2937253.0
LTU,Lithuania,2013,2961250.0
LTU,Lithuania,2012,2989139.0
LTU,Lithuania,2011,3028115.0
LTU,Lithuania,2010,3097282.0
LTU,Lithuania,2009,3162916.0
LTU,Lithuania,2008,3198231.0
LTU,Lithuania,2007,3231294.0
LTU,Lithuania,2006,3269909.0
LTU,Lithuania,2005,3322528.0
LTU,Lithuania,2004,3377075.0
LTU,Lithuania,2003,3415213.0
LTU,Lithuania,2002,3443067.0
LTU,Lithuania,2001,3470818.0
LTU,Lithuania,2000,3499536.0
LTU,Lithuania,1999,3524238.0
LTU,Lithuania,1998,3549331.0
LTU,Lithuania,1997,3575137.0
LTU,Lithuania,1996,3601613.0
LTU,Lithuania,1995,3629102.0
LTU,Lithuania,1994,3657144.0
LTU,Lithuania,1993,3682613.0
LTU,Lithuania,1992,3700114.0
LTU,Lithuania,1991,3704134.0
LTU,Lithuania,1990,3697838.0
LTU,Lithuania,1989,3684255.0
LTU,Lithuania,1988,3655049.0
LTU,Lithuania,1987,3616367.0
LTU,Lithuania,1986,3578914.0
LTU,Lithuania,1985,3544543.0
LTU,Lithuania,1984,3514205.0
LTU,Lithuania,1983,3485192.0
LTU,Lithuania,1982,3457179.0
LTU,Lithuania,1981,3432947.0
LTU,Lithuania,1980,3413202.0
LTU,Lithuania,1979,3397842.0
LTU,Lithuania,1978,3379514.0
LTU,Lithuania,1977,3355036.0
LTU,Lithuania,1976,3328664.0
LTU,Lithuania,1975,3301652.0
LTU,Lithuania,1974,3273894.0
LTU,Lithuania,1973,3244438.0
LTU,Lithuania,1972,3213622.0
LTU,Lithuania,1971,3179041.0
LTU,Lithuania,1970,3139689.0
LTU,Lithuania,1969,3107321.0
LTU,Lithuania,1968,3078850.0
LTU,Lithuania,1967,3044400.0
LTU,Lithuania,1966,3008050.0
LTU,Lithuania,1965,2971450.0
LTU,Lithuania,1964,2935200.0
LTU,Lithuania,1963,2898950.0
LTU,Lithuania,1962,2863350.0
LTU,Lithuania,1961,2823550.0
LTU,Lithuania,1960,2778550.0
LUX,Luxembourg,2024,677012.0
LUX,Luxembourg,2023,666430.0
LUX,Luxembourg,2022,653103.0
LUX,Luxembourg,2021,640064.0
LUX,Luxembourg,2020,630419.0
LUX,Luxembourg,2019,620001.0
LUX,Luxembourg,2018,607950.0
LUX,Luxembourg,2017,596336.0
LUX,Luxembourg,2016,582014.0
LUX,Luxembourg,2015,569604.0
LUX,Luxembourg,2014,556319.0
LUX,Luxembourg,2013,543360.0
LUX,Luxembourg,2012,530946.0
LUX,Luxembourg,2011,518347.0
LUX,Luxembourg,2010,506953.0
LUX,Luxembourg,2009,497783.0
LUX,Luxembourg,2008,488650.0
LUX,Luxembourg,2007,479993.0
LUX,Luxembourg,2006,472637.0
LUX,Luxembourg,2005,465158.0
LUX,Luxembourg,2004,458095.0
LUX,Luxembourg,2003,451630.0
LUX,Luxembourg,2002,446175.0
LUX,Luxembourg,2001,441525.0
LUX,Luxembourg,2000,436300.0
LUX,Luxembourg,1999,430475.0
LUX,Luxembourg,1998,424700.0
LUX,Luxembourg,1997,419450.0
LUX,Luxembourg,1996,414225.0
LUX,Luxembourg,1995,408625.0
LUX,Luxembourg,1994,402925.0
LUX,Luxembourg,1993,397475.0
LUX,Luxembourg,1992,392175.0
LUX,Luxembourg,1991,387000.0
LUX,Luxembourg,1990,381850.0
LUX,Luxembourg,1989,377100.0
LUX,Luxembourg,1988,373450.0
LUX,Luxembourg,1987,370750.0
LUX,Luxembourg,1986,368355.0
LUX,Luxembourg,1985,366706.0
LUX,Luxembourg,1984,365998.0
LUX,Luxembourg,1983,365622.0
LUX,Luxembourg,1982,365525.0
LUX,Luxembourg,1981,365225.0
LUX,Luxembourg,1980,364150.0
LUX,Luxembourg,1979,362856.0
LUX,Luxembourg,1978,362007.0
LUX,Luxembourg,1977,361358.0
LUX,Luxembourg,1976,360731.0
LUX,Luxembourg,1975,358950.0
LUX,Luxembourg,1974,355050.0
LUX,Luxembourg,1973,350450.0
LUX,Luxembourg,1972,346600.0
LUX,Luxembourg,1971,342421.0
LUX,Luxembourg,1970,339171.0
LUX,Luxembourg,1969,337500.0
LUX,Luxembourg,1968,335850.0
LUX,Luxembourg,1967,334995.0
LUX,Luxembourg,1966,333895.0
LUX,Luxembourg,1965,331500.0
LUX,Luxembourg,1964,327750.0
LUX,Luxembourg,1963,324100.0
LUX,Luxembourg,1962,320750.0
LUX,Luxembourg,1961,316845.0
LUX,Luxembourg,1960,313970.0
MDG,Madagascar,2024,31964956.0
MDG,Madagascar,2023,31195932.0
MDG,Madagascar,2022,30437261.0
MDG,Madagascar,2021,29691083.0
MDG,Madagascar,2020,28953556.0
MDG,Madagascar,2019,28219554.0
MDG,Madagascar,2018,27494926.0
MDG,Madagascar,2017,26788375.0
MDG,Madagascar,2016,26099952.0
MDG,Madagascar,2015,25426702.0
MDG,Madagascar,2014,24764348.0
MDG,Madagascar,2013,24109290.0
MDG,Madagascar,2012,23462438.0
MDG,Madagascar,2011,22822300.0
MDG,Madagascar,2010,22183340.0
MDG,Madagascar,2009,21547280.0
MDG,Madagascar,2008,20923840.0
MDG,Madagascar,2007,20318583.0
MDG,Madagascar,2006,19730909.0
MDG,Madagascar,2005,19159707.0
MDG,Madagascar,2004,18606608.0
MDG,Madagascar,2003,18071854.0
MDG,Madagascar,2002,17549913.0
MDG,Madagascar,2001,17032939.0
MDG,Madagascar,2000,16516338.0
MDG,Madagascar,1999,16000506.0
MDG,Madagascar,1998,15489364.0
MDG,Madagascar,1997,14990814.0
MDG,Madagascar,1996,14510711.0
MDG,Madagascar,1995,14051275.0
MDG,Madagascar,1994,13613850.0
MDG,Madagascar,1993,13197345.0
MDG,Madagascar,1992,12800870.0
MDG,Madagascar,1991,12421412.0
MDG,Madagascar,1990,12055639.0
MDG,Madagascar,1989,11704998.0
MDG,Madagascar,1988,11369462.0
MDG,Madagascar,1987,11047291.0
MDG,Madagascar,1986,10736857.0
MDG,Madagascar,1985,10433142.0
MDG,Madagascar,1984,10134550.0
MDG,Madagascar,1983,9843044.0
MDG,Madagascar,1982,9557671.0
MDG,Madagascar,1981,9279011.0
MDG,Madagascar,1980,9006032.0
MDG,Madagascar,1979,8737581.0
MDG,Madagascar,1978,8475864.0
MDG,Madagascar,1977,8222240.0
MDG,Madagascar,1976,7976831.0
MDG,Madagascar,1975,7739336.0
MDG,Madagascar,1974,7509726.0
MDG,Madagascar,1973,7288048.0
MDG,Madagascar,1972,7074398.0
MDG,Madagascar,1971,6868868.0
MDG,Madagascar,1970,6672003.0
MDG,Madagascar,1969,6484716.0
MDG,Madagascar,1968,6306493.0
MDG,Madagascar,1967,6136486.0
MDG,Madagascar,1966,5974279.0
MDG,Madagascar,1965,5819116.0
MDG,Madagascar,1964,5669863.0
MDG,Madagascar,1963,5525185.0
MDG,Madagascar,1962,5384150.0
MDG,Madagascar,1961,5246158.0
MDG,Madagascar,1960,5111029.0
MWI,Malawi,2024,21655286.0
MWI,Malawi,2023,21104482.0
MWI,Malawi,2022,20568728.0
MWI,Malawi,2021,20047258.0
MWI,Malawi,2020,19533888.0
MWI,Malawi,2019,19025752.0
MWI,Malawi,2018,18528081.0
MWI,Malawi,2017,18039715.0
MWI,Malawi,2016,17557739.0
MWI,Malawi,2015,17085587.0
MWI,Malawi,2014,16621538.0
MWI,Malawi,2013,16161816.0
MWI,Malawi,2012,15709577.0
MWI,Malawi,2011,15265022.0
MWI,Malawi,2010,14826463.0
MWI,Malawi,2009,14395788.0
MWI,Malawi,2008,13976417.0
MWI,Malawi,2007,13576343.0
MWI,Malawi,2006,13198701.0
MWI,Malawi,2005,12840031.0
MWI,Malawi,2004,12500737.0
MWI,Malawi,2003,12181574.0
MWI,Malawi,2002,11880440.0
MWI,Malawi,2001,11593058.0
MWI,Malawi,2000,11315942.0
MWI,Malawi,1999,11047804.0
MWI,Malawi,1998,10792876.0
MWI,Malawi,1997,10562035.0
MWI,Malawi,1996,10352228.0
MWI,Malawi,1995,10150117.0
MWI,Malawi,1994,10164894.0
MWI,Malawi,1993,10284024.0
MWI,Malawi,1992,10135079.0
MWI,Malawi,1991,9844227.0
MWI,Malawi,1990,9545852.0
MWI,Malawi,1989,9176220.0
MWI,Malawi,1988,8753262.0
MWI,Malawi,1987,8293174.0
MWI,Malawi,1986,7906480.0
MWI,Malawi,1985,7620508.0
MWI,Malawi,1984,7332810.0
MWI,Malawi,1983,7051709.0
MWI,Malawi,1982,6778879.0
MWI,Malawi,1981,6516454.0
MWI,Malawi,1980,6265529.0
MWI,Malawi,1979,6028749.0
MWI,Malawi,1978,5810132.0
MWI,Malawi,1977,5614983.0
MWI,Malawi,1976,5443384.0
MWI,Malawi,1975,5287367.0
MWI,Malawi,1974,5141337.0
MWI,Malawi,1973,5003938.0
MWI,Malawi,1972,4874475.0
MWI,Malawi,1971,4751434.0
MWI,Malawi,1970,4633944.0
MWI,Malawi,1969,4521184.0
MWI,Malawi,1968,4411054.0
MWI,Malawi,1967,4303012.0
MWI,Malawi,1966,4197926.0
MWI,Malawi,1965,4096157.0
MWI,Malawi,1964,3997305.0
MWI,Malawi,1963,3900506.0
MWI,Malawi,1962,3806307.0
MWI,Malawi,1961,3715534.0
MWI,Malawi,1960,3628134.0
MYS,Malaysia,2024,35557673.0
MYS,Malaysia,2023,35126298.0
MYS,Malaysia,2022,34695493.0
MYS,Malaysia,2021,34282399.0
MYS,Malaysia,2020,33889558.0
MYS,Malaysia,2019,33440596.0
MYS,Malaysia,2018,32910967.0
MYS,Malaysia,2017,32355644.0
MYS,Malaysia,2016,31789685.0
MYS,Malaysia,2015,31232798.0
MYS,Malaysia,2014,30696137.0
MYS,Malaysia,2013,30174265.0
MYS,Malaysia,2012,29662831.0
MYS,Malaysia,2011,29162039.0
MYS,Malaysia,2010,28655776.0
MYS,Malaysia,2009,28124778.0
MYS,Malaysia,2008,27570059.0
MYS,Malaysia,2007,26998389.0
MYS,Malaysia,2006,26417909.0
MYS,Malaysia,2005,25836071.0
MYS,Malaysia,2004,25256772.0
MYS,Malaysia,2003,24679602.0
MYS,Malaysia,2002,24102477.0
MYS,Malaysia,2001,23526538.0
MYS,Malaysia,2000,22967816.0
MYS,Malaysia,1999,22435531.0
MYS,Malaysia,1998,21906713.0
MYS,Malaysia,1997,21375218.0
MYS,Malaysia,1996,20850087.0
MYS,Malaysia,1995,20330599.0
MYS,Malaysia,1994,19820446.0
MYS,Malaysia,1993,19322664.0
MYS,Malaysia,1992,18834572.0
MYS,Malaysia,1991,18342464.0
MYS,Malaysia,1990,17833171.0
MYS,Malaysia,1989,17314997.0
MYS,Malaysia,1988,16796605.0
MYS,Malaysia,1987,16276737.0
MYS,Malaysia,1986,15760419.0
MYS,Malaysia,1985,15252258.0
MYS,Malaysia,1984,14759009.0
MYS,Malaysia,1983,14285907.0
MYS,Malaysia,1982,13832798.0
MYS,Malaysia,1981,13399203.0
MYS,Malaysia,1980,12983363.0
MYS,Malaysia,1979,12627862.0
MYS,Malaysia,1978,12328157.0
MYS,Malaysia,1977,12035713.0
MYS,Malaysia,1976,11750097.0
MYS,Malaysia,1975,11471914.0
MYS,Malaysia,1974,11200906.0
MYS,Malaysia,1973,10935621.0
MYS,Malaysia,1972,10676835.0
MYS,Malaysia,1971,10423453.0
MYS,Malaysia,1970,10178802.0
MYS,Malaysia,1969,9947597.0
MYS,Malaysia,1968,9725281.0
MYS,Malaysia,1967,9507099.0
MYS,Malaysia,1966,9284688.0
MYS,Malaysia,1965,9056408.0
MYS,Malaysia,1964,8828406.0
MYS,Malaysia,1963,8602160.0
MYS,Malaysia,1962,8380172.0
MYS,Malaysia,1961,8164443.0
MYS,Malaysia,1960,7956197.0
MDV,Maldives,2024,527799.0
MDV,Maldives,2023,525994.0
MDV,Maldives,2022,524106.0
MDV,Maldives,2021,516154.0
MDV,Maldives,2020,502118.0
MDV,Maldives,2019,487731.0
MDV,Maldives,2018,473099.0
MDV,Maldives,2017,458287.0
MDV,Maldives,2016,443308.0
MDV,Maldives,2015,428154.0
MDV,Maldives,2014,413617.0
MDV,Maldives,2013,400070.0
MDV,Maldives,2012,386818.0
MDV,Maldives,2011,373674.0
MDV,Maldives,2010,360792.0
MDV,Maldives,2009,348275.0
MDV,Maldives,2008,336170.0
MDV,Maldives,2007,324479.0
MDV,Maldives,2006,313851.0
MDV,Maldives,2005,306429.0
MDV,Maldives,2004,301413.0
MDV,Maldives,2003,296491.0
MDV,Maldives,2002,291616.0
MDV,Maldives,2001,286767.0
MDV,Maldives,2000,282019.0
MDV,Maldives,1999,277412.0
MDV,Maldives,1998,272723.0
MDV,Maldives,1997,267707.0
MDV,Maldives,1996,262347.0
MDV,Maldives,1995,256649.0
MDV,Maldives,1994,250822.0
MDV,Maldives,1993,244884.0
MDV,Maldives,1992,238543.0
MDV,Maldives,1991,231802.0
MDV,Maldives,1990,224762.0
MDV,Maldives,1989,217738.0
MDV,Maldives,1988,210885.0
MDV,Maldives,1987,203944.0
MDV,Maldives,1986,196935.0
MDV,Maldives,1985,190169.0
MDV,Maldives,1984,184198.0
MDV,Maldives,1983,179128.0
MDV,Maldives,1982,174333.0
MDV,Maldives,1981,169532.0
MDV,Maldives,1980,164835.0
MDV,Maldives,1979,160360.0
MDV,Maldives,1978,156159.0
MDV,Maldives,1977,151930.0
MDV,Maldives,1976,147525.0
MDV,Maldives,1975,143158.0
